"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Phil","","Gingrey","","","R","GA","11","1","M","202-225-2931","202-225-2944","http://gingrey.house.gov/","http://www.house.gov/formgingrey/IMA/issue.htm","gingrey.ga@mail.house.gov","119 Cannon House Office Building","G000550","17644","H2GA11149","400151","N00024760","P0-001-000016332-6","RepPhilGingrey","http://www.opencongress.org/wiki/Phil_Gingrey","http://www.youtube.com/RepPhilGingrey","","","07/10/1942"
"Rep","Raul","M.","Grijalva","","","D","AZ","7","1","M","202-225-2435","202-225-1541","http://grijalva.house.gov/","http://grijalva.house.gov/?sectionid=49&sectiontree=2,49","","1440 Longworth House Office Building","G000551","28253","H2AZ07070","400162","N00025284","P0-001-000016689-1","","http://www.opencongress.org/wiki/Raul_Grijalva","http://www.youtube.com/raulgrijalvaaz07","","","02/19/1948"
"Rep","Louis","","Gohmert","","Louie","R","TX","1","1","M","202-225-3035","202-226-1230","http://gohmert.house.gov/index.html","http://gohmert.house.gov/contact_louie.htm","","510 Cannon House Office Building","G000552","50029","H4TX04039","400651","N00026148","P0-001-000016333-5","","http://www.opencongress.org/wiki/Louis_Gohmert","http://www.youtube.com/GohmertTX01","","","08/18/1953"
"Rep","Al","","Green","","","D","TX","9","1","M","202-225-7508","202-225-2947","http://house.gov/algreen/","http://www.house.gov/writerep","","425 Cannon House Office Building","G000553","49680","H4TX09095","400653","N00026686","P0-001-000024107-7","","http://www.opencongress.org/wiki/Al_Green","","","","09/01/1947"
"Rep","Gabrielle","","Giffords","","","D","AZ","8","1","F","202-225-2542","202-225-0378","http://giffords.house.gov/","http://giffords.house.gov/contact/mailing-list/","","502 Cannon House Office Building","G000554","28507","H6AZ08038","412188","N00027829","P0-001-000016728-9","Rep_Giffords","http://www.opencongress.org/wiki/Gabrielle_Giffords","http://www.youtube.com/giffords2","","","06/08/1970"
"Sen","Kirsten","E.","Gillibrand","","","D","NY","Junior Seat","1","F","202-224-4451","202-225-1168","http://gillibrand.senate.gov","http://gillibrand.senate.gov/contact/","","478 Russell Senate Office Building","G000555","65147","H6NY20167","412223","N00027658","P0-001-000016701-2","SenGillibrand","http://www.opencongress.org/wiki/Kirsten_Gillibrand","http://www.youtube.com/KirstenEGillibrand","","I","12/09/1966"
"Rep","Alan","","Grayson","","","D","FL","8","1","M","202-225-2176","202-225-0999","http://grayson.house.gov/","https://forms.house.gov/grayson/contact-form.shtml","","1605 Longworth House Office Building","G000556","68184","H6FL08213","412276","N00028418","","alangrayson","http://www.opencongress.org/wiki/Alan_Grayson","http://www.youtube.com/repalangrayson","","","03/13/1958"
"Rep","Parker","","Griffith","","","R","AL","5","1","M","202-225-4801","202-225-4392","http://griffith.house.gov/","https://forms.house.gov/griffith/contact-form.shtml","","417 Cannon House Office Building","G000557","60357","H8AL05109","412277","N00029917","","rep_p_griffith","http://www.opencongress.org/wiki/Parker_Griffith","http://www.youtube.com/ParkerGriffith","","","08/06/1942"
"Rep","Steven","Brett","Guthrie","","","R","KY","2","1","M","202-225-3501","202-226-2019","http://guthrie.house.gov/","https://forms.house.gov/guthrie/contact-form.shtml","","510 Cannon House Office Building","G000558","18829","H8KY02031","412278","N00029675","","","http://www.opencongress.org/wiki/Steven_Guthrie","","","","02/18/1964"
"Rep","John","","Garamendi","","","D","CA","10","1","M","202-225-1880","202-225-5914","http://garamendi.house.gov/","http://garamendi.house.gov/contact/email-me.shtml","","2459 Rayburn House Office Building","G000559","29664","H0CA10149","412382","N00030856","","garamendica10","http://www.opencongress.org/wiki/John_Garamendi","","","","01/24/1945"
"Rep","John","Thomas","Graves","Jr.","Tom","R","GA","9","1","M","202-225-5211","202-225-8272","http://tomgraves.house.gov/","http://tomgraves.house.gov/contact/","","2133 Rayburn House Office Building","G000560","31969","H0GA09030","412388","N00030788","","","http://www.opencongress.org/wiki/Tom_Graves","","","","02/03/2010"
"Rep","Ralph","Moody","Hall","","","R","TX","4","1","M","202-225-6673","202-225-3332","http://ralphhall.house.gov/","http://www.house.gov/ralphhall/IMA/zipauth.htm","","2405 Rayburn House Office Building","H000067","27080","H0TX04037","400165","N00005645","P0-001-000016343-2","","http://www.opencongress.org/wiki/Ralph_Hall","","","","05/03/1923"
"Sen","Thomas","","Harkin","","Tom","D","IA","Junior Seat","1","M","202-224-3254","202-224-9369","http://harkin.senate.gov/","http://harkin.senate.gov/c/index.cfm","","731 Hart Senate Office Building","H000206","53294","S4IA00020","300051","N00004207","P0-001-000016076-3","SenatorHarkin","http://www.opencongress.org/wiki/Thomas_Harkin","http://www.youtube.com/SenatorTomHarkin","","II","11/19/1939"
"Rep","Jane","","Harman","","","D","CA","36","1","F","202-225-8220","202-226-7290","http://harman.house.gov/","http://www.house.gov/harman/contact/email.shtml","","2400 Rayburn House Office Building","H000213","26768","H2CA27107","400166","N00006750","","RepJaneHarman","http://www.opencongress.org/wiki/Jane_Harman","http://www.youtube.com/RepJaneHarman","","","06/28/1945"
"Rep","John","Dennis","Hastert","","Denny","R","IL","14","0","M","","","","","","","H000323","26842","H6IL14095","400169","N00004781","P0-001-000016348-7","","http://www.opencongress.org/wiki/John_Hastert","","","","01/02/1942"
"Rep","Alcee","L.","Hastings","Sr.","","D","FL","23","1","M","202-225-1313","202-225-1171","http://alceehastings.house.gov/","http://www.alceehastings.house.gov/index.php?option=com_content&task=view&id=104&Itemid=","","2353 Rayburn House Office Building","H000324","26798","H2FL23021","400170","N00002884","P0-001-000016349-6","","http://www.opencongress.org/wiki/Alcee_Hastings","http://www.youtube.com/RepAlceeHastings","","","09/05/1936"
"Rep","Doc","","Hastings","","","R","WA","4","1","M","202-225-5816","202-225-3251","http://hastings.house.gov/","http://hastings.house.gov/ContactForm.aspx","","1214 Longworth House Office Building","H000329","22318","H2WA04041","400171","N00009157","P0-001-000016350-2","","http://www.opencongress.org/wiki/Doc_Hastings","http://www.youtube.com/RepDocHastings","","","02/07/1941"
"Sen","Orrin","G.","Hatch","","","R","UT","Senior Seat","1","M","202-224-5251","202-224-6331","http://hatch.senate.gov/","http://hatch.senate.gov/public/index.cfm?FuseAction=Offices.Contact","","104 Hart Senate Office Building","H000338","53352","S6UT00063","300052","N00009869","P0-001-000016077-2","OrrinHatch","http://www.opencongress.org/wiki/Orrin_Hatch","http://www.youtube.com/SenatorOrrinHatch","","I","03/22/1934"
"Rep","Walter","","Herger","Jr.","Wally","R","CA","2","1","M","202-225-3076","202-225-1740","http://herger.house.gov/","http://www.house.gov/herger/contact.shtml","","2268 Rayburn House Office Building","H000528","26728","H6CA02010","400176","N00007584","P0-001-000016356-6","","http://www.opencongress.org/wiki/Walter_Herger","http://www.youtube.com/RepWallyHerger","http://www.house.gov/apps/list/press/ca02_herger/RSS.xml","","05/20/1945"
"Rep","Maurice","D.","Hinchey","","","D","NY","22","1","M","202-225-6335","202-226-0774","http://house.gov/hinchey/","http://www.house.gov/hinchey/contact/zipauth.shtml","","2431 Rayburn House Office Building","H000627","26989","H2NY26080","400178","N00001222","P0-001-000016360-9","mauricehinchey","http://www.opencongress.org/wiki/Maurice_Hinchey","","http://www.house.gov/apps/blog/ny22_hinchey/postings/RSS.xml","","10/27/1938"
"Rep","Ruben","E.","Hinojosa","Sr.","","D","TX","15","1","M","202-225-2531","202-225-5688","http://hinojosa.house.gov/","http://www.house.gov/writerep","","2463 Rayburn House Office Building","H000636","291","H6TX15055","400179","N00006008","P0-001-000016687-3","","http://www.opencongress.org/wiki/Ruben_Hinojosa","http://www.youtube.com/RepRubenHinojosa","http://www.house.gov/list/press/tx15_hinojosa/RSS.xml","","08/20/1940"
"Rep","David Lee","","Hobson","","Dave","R","OH","7","0","M","","","http://www.house.gov/hobson/","","","","H000666","27014","H0OH07021","400180","N00003725","P0-001-000016363-6","","http://www.opencongress.org/wiki/David_Lee_Hobson","","","","10/17/1936"
"Rep","Peter","","Hoekstra","","Pete","R","MI","2","1","M","202-225-4401","202-226-0779","http://hoekstra.house.gov/","http://www.house.gov/formhoekstra/IMA/email.htm","","2234 Rayburn House Office Building","H000676","26910","H2MI02066","400182","N00004155","P0-001-000016364-5","petehoekstra","http://www.opencongress.org/wiki/Peter_Hoekstra","http://www.youtube.com/HoekstraPress","","","10/30/1953"
"Rep","Tim","","Holden","","","D","PA","17","1","M","202-225-5546","202-226-0996","http://holden.house.gov/","http://www.holden.house.gov/contactform_zipcheck.shtml","","2417 Rayburn House Office Building","H000712","27042","H2PA06080","400183","N00001469","P0-001-000016365-4","","http://www.opencongress.org/wiki/Tim_Holden","","http://www.house.gov/apps/list/press/pa17_holden/RSS.xml","","03/05/1957"
"Rep","Darlene","","Hooley","","","D","OR","5","0","F","","","http://hooley.house.gov/","","","","H000762","429","H6OR05069","400186","N00007700","P0-001-000016368-1","","http://www.opencongress.org/wiki/Darlene_Hooley","http://www.youtube.com/DarleneHooley","","","04/04/1939"
"Rep","Steny","H.","Hoyer","","","D","MD","5","1","M","202-225-4131","202-225-4300","http://hoyer.house.gov/","http://hoyer.house.gov/contact/email.asp","","1705 Longworth House Office Building","H000874","26890","H2MD05155","400189","N00001821","P0-001-000016370-6","leaderhoyer","http://www.opencongress.org/wiki/Steny_Hoyer","http://www.youtube.com/LeaderHoyer","","","06/14/1939"
"Rep","Kenny","C.","Hulshof","","","R","MO","9","0","M","","","http://hulshof.house.gov/","","","","H000948","423","H4MO09046","400190","N00008032","P0-001-000016371-5","","http://www.opencongress.org/wiki/Kenny_Hulshof","","","","05/22/1958"
"Rep","Duncan","L.","Hunter","","","R","CA","52","0","M","","","","","","","H000981","26776","H2CA42023","400191","N00006983","P0-001-000016372-4","","http://www.opencongress.org/wiki/Duncan_L._Hunter","","","","05/31/1948"
"Sen","Kay","Bailey","Hutchison","","","R","TX","Senior Seat","1","F","202-224-5922","202-224-0776","http://hutchison.senate.gov/","http://hutchison.senate.gov/contact.cfm","","284 Russell Senate Office Building","H001016","53349","S4TX00086","300054","N00005675","P0-001-000016078-1","","http://www.opencongress.org/wiki/Kay_Hutchison","http://www.youtube.com/SenatorHutchison","","I","07/22/1943"
"Sen","Charles","T.","Hagel","","Chuck","R","NE","Senior Seat","0","M","","","http://hagel.senate.gov/","","","","H001028","231","S6NE00087","300050","N00005301","P0-001-000016074-5","","http://www.opencongress.org/wiki/Charles_Hagel","","","II","10/04/1946"
"Rep","Robert","C.","Hayes","","Robin","R","NC","8","0","M","","","http://www.hayes.house.gov/","","","","H001029","1641","H8NC08042","400172","N00002315","P0-001-000016351-1","","http://www.opencongress.org/wiki/Robert_Hayes","","","","08/14/1945"
"Rep","Baron","P.","Hill","","","D","IN","9","1","M","202-225-5315","202-226-6866","http://baronhill.house.gov/","http://baronhill.house.gov/IMA/issue_subscribe.shtml","","223 Cannon House Office Building","H001030","18466","H8IN09032","400177","N00003875","P0-001-000016703-0","","http://www.opencongress.org/wiki/Baron_Hill","http://www.youtube.com/CongressmanBaronHill","","","06/23/1953"
"Rep","Rush","D.","Holt","Jr.","","D","NJ","12","1","M","202-225-5801","202-225-6025","http://holt.house.gov","http://www.holt.house.gov/contact.shtml","","1019 Longworth House Office Building","H001032","22574","H6NJ12144","400184","N00000860","P0-001-000016366-3","","http://www.opencongress.org/wiki/Rush_Holt","http://www.youtube.com/RushHolt","http://www.house.gov/apps/list/press/nj12_holt/RSS.xml","","10/15/1948"
"Rep","Michael","M.","Honda","","Mike","D","CA","15","1","M","202-225-2631","202-225-2699","http://honda.house.gov/","http://honda.house.gov/contactmike.shtml","","1713 Longworth House Office Building","H001034","9674","H0CA15148","400185","N00012611","P0-001-000016367-2","RepMikeHonda","http://www.opencongress.org/wiki/Michael_Honda","http://www.youtube.com/RepMikeHonda","http://feeds.feedburner.com/mikehonda","","06/27/1941"
"Rep","Jeb","","Hensarling","","","R","TX","5","1","M","202-225-3484","202-226-4888","http://hensarling.house.gov/","http://www.house.gov/hensarling/contact_web.shtml","","132 Cannon House Office Building","H001036","49827","H2TX05121","400175","N00024922","P0-001-000016355-7","","http://www.opencongress.org/wiki/Jeb_Hensarling","http://www.youtube.com/RepJebHensarling","http://www.house.gov/apps/list/press/tx05_hensarling/RSS.xml","","05/29/1957"
"Rep","Stephanie","","Herseth Sandlin","","","D","SD","0","1","F","202-225-2801","202-225-5823","http://hersethsandlin.house.gov/","http://hersethsandlin.house.gov/contact2.htm","stephanie.herseth@mail.house.gov","331 Cannon House Office Building","H001037","48367","H2SD00092","400443","N00024773","P0-001-000016357-5","","http://www.opencongress.org/wiki/Stephanie_Herseth_Sandlin","http://www.youtube.com/hersethsandlin","","","12/03/1970"
"Rep","Brian","M.","Higgins","","","D","NY","27","1","M","202-225-3306","202-226-0347","http://higgins.house.gov/","http://higgins.house.gov/email.asp","","431 Cannon House Office Building","H001038","23127","H4NY27076","400641","N00027060","P0-001-000016358-4","RepBrianHiggins","http://www.opencongress.org/wiki/Brian_Higgins","http://www.youtube.com/CongressmanHiggins","","","10/06/1959"
"Rep","John","","Hall","","","D","NY","19","1","M","202-225-5441","202-225-3289","http://johnhall.house.gov/","http://johnhall.house.gov/emailjohn.asp","","1217 Longworth House Office Building","H001039","69119","H6NY19144","412222","N00027888","P0-001-000016702-1","","http://www.opencongress.org/wiki/John_Hall","http://www.youtube.com/RepJohnHall","","","07/23/1948"
"Rep","Phil","G.","Hare","","","D","IL","17","1","M","202-225-5905","202-225-5396","http://hare.house.gov/","http://hare.house.gov/?sectionid=74&sectiontree=44,50,74","","1118 Longworth House Office Building","H001040","66451","H6IL17155","412204","N00028234","P0-001-000016729-8","","http://www.opencongress.org/wiki/Phil_Hare","http://www.youtube.com/philhareil17","","","02/21/1949"
"Rep","Dean","","Heller","","","R","NV","2","1","M","202-225-6155","202-225-5679","http://heller.house.gov/","http://heller.house.gov/zipauth.shtml","","1023 Longworth House Office Building","H001041","2291","H6NV02164","412218","N00027522","P0-001-000016730-4","DeanHeller","http://www.opencongress.org/wiki/Dean_Heller","http://www.youtube.com/CongressmanHeller","","","05/10/1960"
"Rep","Mazie","K.","Hirono","","","D","HI","2","1","F","202 225-4906","202-225-4987","http://hirono.house.gov/","http://hirono.house.gov/IMA/issue_subscribe.htm","","1229 Longworth House Office Building","H001042","1677","H6HI02251","412200","N00028139","P0-001-000016731-3","maziehirono","http://www.opencongress.org/wiki/Mazie_Hirono","http://www.youtube.com/CongresswomanHirono","http://www.house.gov/apps/list/press/hi02_hirono/RSS.xml","","11/03/1947"
"Rep","Paul","W.","Hodes","","","D","NH","2","1","M","202-225-5206","202-225-2946","http://hodes.house.gov/","http://hodes.house.gov/contact.aspx","","506 Cannon House Office Building","H001043","42473","H4NH02175","412220","N00027048","P0-001-000016704-9","PaulHodes","http://www.opencongress.org/wiki/Paul_Hodes","","","","03/21/1951"
"Rep","Deborah","","Halvorson","","Debbie","D","IL","11","1","F","202-225-3635","202-225-3521","http://halvorson.house.gov/","https://forms.house.gov/halvorson/contact-form.shtml","","1541 Longworth House Office Building","H001044","9531","H8IL11113","412279","N00029377","","","http://www.opencongress.org/wiki/Deborah_Halvorson","http://www.youtube.com/repdebbiehalvorson","","","03/01/1958"
